,Open,High,Low,Close,Label
0,58.6875,59.3125,56,58.28125,0
1,56.78125,58.5625,56.125,56.3125,0
2,55.5625,58.1875,54.6875,56.90625,0
3,56.09375,56.9375,54.1875,55,1
4,54.3125,56.125,53.65625,55.71875,1
5,56.71875,56.84375,55.6875,56.125,1
6,55.75,57.125,54.34375,54.6875,1
7,54.25,54.4375,52.21875,52.90625,0
8,52.1875,54.3125,50.75,53.90625,1
9,53.59375,56.96875,52.875,56.125,1
10,55.90625,58.25,55.875,57.65625,1
11,55.25,55.75,53,53.5,0
12,53.53125,54.84375,52.9375,53,0
13,53.5,53.625,51.625,51.875,0
14,51.898399,52.84375,50.40625,50.625,0
15,50.5,51.9375,49.78125,51.40625,0
16,51.21875,51.75,49.5625,49.6875,1
17,49.945301,50.59375,48.625,49.375,1
18,49.0625,50.125,48.625,49.125,0
19,48.8125,49.09375,47.4375,48.9375,0
20,49.25,51.625,48.84375,51.46875,1
21,51.21875,51.96875,50.25,50.40625,1
22,51.03125,52.09375,50.0625,51.8125,0
23,52.1875,54,52.070301,53.28125,1
24,53.40625,53.4375,52.125,53.3125,0
25,53.21875,55,53.21875,54.96875,0
26,54.71875,54.71875,51.9375,52,1
27,51.945301,53.28125,51.25,53,0
28,52.4375,52.4375,49.5625,49.96875,0
29,50.617149,50.875,49.53125,49.8125,0
30,49.875,50,49.0625,49.28125,1
31,49.625,50.09375,48.5625,48.8125,1
32,49.25,49.84375,48.570301,49.8125,0
33,50,50.03125,47.4375,47.53125,0
34,47.5625,48.5625,46.40625,46.90625,0
35,46.75,47.875,46.03125,47.125,1
36,47.125,47.9375,46,47.375,0
37,47.34375,47.351551,45.25,45.65625,0
38,45.125,46.0625,44.0625,45.78125,0
39,45.875,45.875,44.4375,44.6875,1
40,44.8125,47.046848,44.46875,45.40625,1
41,45.90625,47.6875,45.5625,46.6875,1
42,47.375,49.4375,46.9375,48.0625,1
43,48,48.6875,45.0625,45.3125,1
44,48.0625,48.75,45.96875,46.4375,0
45,46.90625,48.09375,45.5,47.78125,0
46,47.65625,50,47.5,50,1
47,49.78125,51.25,49.75,50.5,1
48,48.8125,50.125,48.75,49,0
49,49.3125,49.625,47.5625,47.5625,1
50,47.28125,48.3125,46.84375,47.6875,0
51,47.96875,48.34375,46.625,47.6875,1
52,47.625,49.75,47.25,49.6875,1
53,49.375,49.875,48.25,48.6875,0
54,48.375,51.5625,48.25,51.375,1
55,51.40625,52.8125,50.5625,51.625,1
56,53.40625,56.4375,53.3125,55.9375,0
57,56.3125,57.5,54.78125,55.84375,1
58,53.882801,54.125,51.96875,52.03125,1
59,51.8125,53.71875,51.1875,52.15625,0
60,52.59375,54.46875,52.5625,53.59375,0
61,53.09375,54.3125,51.25,51.6875,1
62,53,54.125,52.0625,53.125,0
63,47.21875,48.25,45,45.4375,0
64,45.78125,46,42.46875,44.28125,1
65,44.125,44.25,42.9375,43.1875,0
66,43.9375,44,42.632801,43,0
67,43.5,44.6875,42.5,44.53125,1
68,44.3125,44.3125,43,43.03125,0
69,42.5625,43.03125,41.75,41.9375,1
70,41.0625,41.125,39.375,39.6875,1
71,40.4375,41.125,39.5,39.625,0
72,39.5625,39.75,36.625,37.0625,0
73,37.125,38,36.5,37.9375,0
74,38.25,40.96875,37.9375,40.28125,1
75,40.71875,40.75,39.0625,39.34375,1
76,39.3125,39.9375,38.75,39.46875,0
77,33.625,34,32.5,33.3125,1
78,34.375,34.75,33.8125,34.6875,1
79,35,35.5625,33.6875,34,1
80,33.71875,34.96875,33.6875,34.90625,0
81,35.375,35.5,34.125,34.875,0
82,36.4375,37,35.84375,36.71875,0
83,36.40625,36.75,34.75,34.9375,1
84,35.1875,35.40625,34.40625,35.28125,0
85,35.15625,35.625,34.65625,35.21875,0
86,35.125,35.90625,34.9375,35.5625,0
87,35.46875,35.6875,34.84375,34.90625,1
88,35.09375,35.21875,33.75,33.90625,1
89,33.875,33.9375,32.875,33.09375,0
90,33.3125,34.0625,32.875,33.9375,0
91,34.21875,34.875,34.125,34.40625,1
92,34.5,34.71875,34,34.6875,1
93,34.78125,35.3125,34.53125,34.75,1
94,34.4375,34.5625,33.625,33.84375,1
95,34.03125,34.03125,32.9375,33.09375,0
96,32.6875,32.96875,32.25,32.53125,1
97,32.5625,32.625,31.21875,32.09375,0
98,31.9375,32.78125,31.53125,31.59375,0
99,31.5625,33.28125,31.5,32.78125,0
100,32.28125,32.375,30.5625,30.75,1
101,31.03125,31.3125,30.1875,30.71875,0
102,31.21875,32.0625,31,31.6875,0
103,31.820299,31.851549,31.03125,31.28125,1
104,32.1875,33,31.90625,32.28125,0
105,33,33.375,32.5,33.15625,1
106,33.007801,34.1875,33,33.4375,1
